"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","TP67","TP68","TP69","TP70","TP71","TP72","TP73","TP74","TP75","TP76","TP77","TP78","TP79","TP80","TP81","TP82","TP83","TP84","TP85","TP86","TP87","TP88","TP89","TP90","TP91","TP92","TP93","TP94","TP95","TP96","TP97","TP98","TP99","TP100","TP101","TP102","TP103","TP104","TP105","TP106","TP107","TP108","TP109","TP110","TP111","TP112","TP113","TP114","TP115","TP116","TP117","TP118","TP119","TP120","TP121","TP122","TP123","TP124","TP125","TP126","TP127","TP128","TP129","TP130","TP131","TP132","TP133","TP134","TP135","TP136","TP137","TP138","TP139","TP140","TP141","TP142","TP143","TP144","TP145","TP146","TP147","TP148","TP149","TP150","TP151","TP152","TP153","TP154","TP155","TP156","TP157","TP158","TP159","TP160","TP161","TP162","TP163","TP164","TP165","TP166","TP167","TP168","TP169","TP170","TP171","TP172","TP173","TP174","TP175","TP176","TP177","TP178","TP179","TP180","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NTa24","NTa25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53","NTa54","NTa55","NTa56","NTa57","NTa58","NTa59","NTa60","NTa61","NTa62","NTa63","NTa64","NTa65","NTa66","NTa67","NTa68","NTa69","NTa70","NTa71","NTa72","NTa73","NTa74","NTa75","NTa76","NTa77","NTa78","NTa79","NTa80","NTa81","NTa82","NTa83","NTa84","NTa85","NTa86","NTa87","NTa88","NTa89","NTa90","NTa91","NTa92","NTa93","NTa94","NTa95","NTa96","NTa97","NTa98","NTa99","NTa100","NTa101"
"RYR2",-2.28299377032573,2.31266675876187e-38,9.2,9.4,31.9,37.7,66.3,182.3,14.2,42.7,63.2,21.4,69.9,0,29.2,32.3,49.2,8.6,192.4,15,39.3,4.7,58.7,54.6,37.4,152.5,10,223,24.3,15.7,557.3,18.6,221.8,23.3,25.7,23.9,119.9,355.7,21.1,36.1,10.9,160.8,86.3,100.4,25.5,69.2,24.7,64.2,17.3,0,8.5,47.2,19.3,190,163.4,53.3,13.1,110.9,35.5,33.8,15.4,29.6,644,17,115.1,10.1,68.5,31.6,18.4,82.7,3.7,15.5,13.5,17.3,117.5,54.3,115.7,11.3,14.8,20.9,445.9,168.7,38.6,1.3,22.5,82.8,193.2,16.8,18.9,16.5,151.9,209.2,5.8,18.4,72.2,9.4,94.7,8,117.3,11.5,27,20.3,20.2,12.1,79.5,34.9,32.2,43.5,7.3,4.2,41.2,82.8,62.6,80.9,115.9,19.6,18.3,42.2,107.4,19,242.7,32.9,1.4,125.5,132.8,59.2,42.4,178.8,25.4,50.7,62.2,7.7,21.2,46.4,602.5,74,13.6,129.8,29.2,33.4,18,10.5,125.4,14.8,293.4,41.4,31.7,10.3,12.2,9.6,50,19.1,270.6,189.3,16.3,33.4,1175.2,25.6,164.8,37.9,29,17.8,107.3,66.3,12.6,10.2,24.5,174,13.4,67,39.7,85.5,35.9,11.8,60.9,122.7,169.4,34.8,54.4,15.5,12.7,27.7,758.1,170.3,139.5,108.8,54.4,253.4,93.9,326.5,182.6,208,81.8,66.6,132.4,326.1,469,284.1,20.9,177.1,100.7,179.2,159.8,90.2,125.7,252.9,356.8,460.8,604.4,287.7,909.2,140.1,927.7,502.5,175.1,416.2,351.4,703.5,1119.6,249.3,436.4,425.4,869.4,153.4,166.2,321.7,217.4,210.8,355.3,321.1,462,115.3,322.7,559.3,440.8,315.6,398.5,254.8,412.7,535.4,449.7,461.8,84.4,443.9,691.7,320.2,356.4,512,204.2,417.9,180,400,327.4,276.4,964.2,383.3,336.1,209.7,446.6,450.8,403.8,1378.3,369.4,482.1,135.4,316.8,642,341.3,343.4,177.2,1370.2,554.6,271.9,128.4,239.3,596.4,564.5,165.2,400.2,378.8,182.1,623.8,425.6
"PKD1",-2.70163456799926,2.03685964305088e-207,3427.8,3200.9,2199.2,4773.6,1761.2,4470.5,1592.5,2129.3,2159.6,1834.3,2633.6,4559.2,2129.2,1930.6,1307.1,1855.1,2017.3,1609.7,1732.5,2946.5,1855.5,2688.8,3616.9,3686.3,1743.8,1169.7,1449.6,3759.8,1606.2,2404.6,3326.6,2201.6,2413.5,2172.9,2536,2764.6,1290.5,1575.8,2321,1960.6,3485,2725,2028.1,2017.4,3582.6,3700.2,1996.7,3044.3,3786.3,2547.1,1439.6,2519.5,1259.5,1569.9,2674.9,3065.2,2089.4,2234.9,1633.6,4967.1,1859,2980,2339.6,1847.2,2135,1518.6,2623.5,1399.8,1319.6,697.1,1189.5,2533.3,2960.3,2048.6,3476.4,1359.1,2217.9,2320.1,2889.1,4049.9,1731.9,9261.5,10152,2010.1,2177.5,1741.6,3854.5,1216.9,1920.7,6116.2,2319.5,652.7,7757.1,1255,2629.4,1325,1682.8,1586.9,2467.9,2618.8,2818.9,2882.5,2756.4,1537.1,1837.1,2192.6,1532.9,2329,3883.8,1214.2,3107.4,2190,1552.1,1267.1,2441.7,2278.5,3098.6,8772.9,1986.9,1935.7,2880.7,2235.1,1871.4,1429,4249.2,1245.7,2933.8,5075.6,1655.7,2013.1,1351.2,1390.9,764,2999.9,3473.3,5908.3,6314.2,2862.8,1771,1885.6,2560.9,1510.8,411.3,1503.2,2415.3,1318.4,3161.2,2770.8,885,1825.9,1921.1,1917,2270.1,3745.7,2055.6,1564.3,5978.5,1726,1945.3,972.3,3461.2,2628.1,3201.5,1724.3,2134.1,2962.2,5783.8,2251.7,1413.2,1756.8,1717.4,2476.4,4472.2,1688,2937.1,976.1,3577.1,967.1,1587.3,5448.1,8009.2,5401,6061.7,9290.3,3899.4,4993.1,6568,8568.5,6523,6449.3,4642.4,4870.4,5255.7,10046,9384.3,6548.6,4454.1,5483.1,8319.4,6193.1,6622.7,3942,9949.8,21264.7,14418.2,21301,13526,22017.8,17104.4,19820.8,21129.3,27121.3,23210.9,31390.7,8542.2,13987.2,17793.2,26699.5,22625.9,18890.2,23325.3,24986.8,18860.6,25781.9,24410.7,15286.2,16470.8,15713.1,19637,17591.9,19575.1,19510.8,12633.4,23011.1,13613.8,21853.5,19105.8,19459.6,19273.7,18986.5,16009.7,17522.4,18199.7,25872.3,11294.9,20746.8,14408.9,14197.2,24844.5,17080.3,13095.8,16884.9,12411.1,19836.7,11070.6,20111,25084.3,16978.4,22026.9,15068.3,19210.6,20787.6,22217.1,17612,17742.6,29209.6,18882.2,17244.3,30528.1,16394.4,30343.2,19331.2,16540.8,27651.4,21402.7,17484.9,21425.1,23306.3,15316.2,16951.2,21338.1
"HAVCR1",4.9241903095164,9.19357647108807e-35,190.2,1.7,1.4,0,2.2,2.1,1.9,56.1,24.3,122.7,0,0,0,63.1,13.7,1.7,0,3,2.1,4.7,5.5,65.5,0,112.8,346.1,165.9,0,15.7,1,1.6,3.4,0,0,0.9,6.7,0,0.7,2.3,0,4.5,7.6,5.7,0,52.3,4.1,100.6,0,3.2,0,0,0.9,1.4,50.8,0,3.9,5.7,9.1,0.6,0,0,0.6,0,289.3,0.8,13.5,5.7,20.9,3.6,0,0,0.8,1.1,257.5,3.2,239.6,224.5,12.5,0.8,1.4,1.5,0,0,0,12.9,0,0,1.1,0.8,1,0,0,0.8,10.2,0,25.8,3.6,0,32.8,0,0.7,0.9,0,94.1,25.2,2.4,8.4,28.6,28.6,2.8,4.4,117.2,18.8,11,0.7,2.2,0,0,272.7,3.9,0,0,1,69,0,658,0,0.9,11.2,125.1,0,1.1,2.3,18.3,20.9,0,2.2,0,66.1,0,0,0,1.3,29.5,0.8,14.2,114.3,0,0.7,2.7,0,909.7,87,1.1,0.6,0,5.8,12.7,293.4,0,5.1,2.3,17,0,76.7,0.7,46.1,13.4,0,34.8,0,320.6,0,1.7,5.5,0,4.4,38.1,5.7,0,83.2,0.8,10.3,0.8,0,0.6,0,0,0,0,1.7,2.2,1,3.2,1,0,0.7,0,0,0,0,0,1.7,2.4,0,3.7,1.2,1.1,0,1.2,0,1.5,2.1,0,0,0,0,7.4,0,2.3,0,3.2,2,1.2,4.8,2.7,3.9,0,1,0,0,1.7,0,7.9,0,0,0,0,0,0,1.4,0,1.6,2.3,0,0,3.2,3.2,0.8,1.5,0,2.6,1.3,0.9,0,0,1,2.1,3.1,0,1.5,0,1.7,0,1.5,1.1,0,1.1,0,0.8,1.8,0,1.8,0,0,0,1.6,0,0,2,0,1.3
"PKD2",-2.88066164914866,1.49023225918509e-159,773.6,748.4,139.1,660.2,318.3,2642.9,1110.6,1328.8,1755.4,707.9,2327.3,157.8,339.3,536,1614.5,849.6,1147.1,395.7,662.3,145.2,642.4,1608.1,760.4,1471.1,361.7,1518.9,626.2,3197.3,627.9,783.8,3698,543.8,1391.8,650.2,430.6,639,291.6,1095.1,1064.2,847.9,840.2,1190,939.9,731.4,160.4,1443.3,2790.7,512.1,1013,717.8,515.4,995.9,1455.3,714.6,851.4,2113.4,826.3,1095.5,789.1,543.1,946.1,786.8,1821,727.1,1575.9,1676.8,821.2,2471.6,1048.2,492.6,1031,2017.6,1867,951.9,944.3,321,537.7,1236.3,716.7,1562.6,701,2008.9,1241.3,1514.9,865.8,840.2,164.2,762,788.4,1409.9,549.7,1697.5,1572,1294.1,1073.3,1495.8,697.1,1024.5,421.3,1880.9,709.6,803.1,2024.1,388.1,893.9,1676,692,935,1296.5,550.7,666.8,2238.2,1497.3,901.4,642.5,1694.8,1664.5,5397.8,1009.6,717.2,154.7,1079.5,2445.1,856.3,1896.1,1048,400.9,1440.3,1457.5,524,812.5,1223.1,959.1,472,532.9,2768.1,451.7,2300.2,626.6,726.1,2695.1,313.6,2301.8,1731.7,592.9,500.6,1088.9,811.1,912.6,748,2938.3,1724.6,256.9,1007.8,382.8,1258.4,1439.6,788.8,1123.9,1221.8,2007.5,1327.5,1405.6,953.4,931.9,2639.2,571.4,181.4,1403.2,250.8,2716.3,1978.9,789.9,1095.2,1408.1,643.6,263.2,696.3,1194.5,497.1,4756.4,6194.1,2198.9,3509.7,1749.2,5788.8,2905.8,10114,15032.3,13466.5,2771,2495.6,4685,4082.8,6240.6,6569.6,1832.9,7131.2,3584.9,3236.4,4174.3,2604.7,2078.9,8216.9,7219.1,8465,7695.6,8701.8,5433.7,7552.9,6018.2,6940.7,12320.4,5913.6,8977.7,4371,10034.7,7878.2,10173.3,12043.3,15107.2,7226.9,2856.4,4362.6,7981.1,20444.8,4279.3,16191.8,11480.9,7457.2,9472.6,5463,21058.6,20980.6,9967.7,8437.3,8184.1,11146.2,8027,6977.1,9086.2,7771.1,10923.1,3255.7,6569.9,6382,9633.6,6247.9,5140.1,10142.9,16006.7,5003.9,7045.6,5710.3,2531.3,8577.8,7973.5,11553,5114.3,14383.7,4582.8,14610,9071.3,5646.2,13131.3,7517.9,6849.3,16100.2,6368.1,8854.1,6189.3,10156.6,6721.7,9036.3,10938.6,9064.8,5924.1,12482,9957.9,28542.5,10886.4
"ITPR1",-3.90365826537218,5.27643552681046e-181,333.8,224.6,56.5,510.6,500.1,2297.3,295,216.6,1185.9,960.9,1176.5,262.2,225.5,216.1,516.5,582.1,368.7,228.8,840.8,37.5,281.7,514.4,424.9,507.3,112.4,831.1,1229,121,313,415.7,1237.8,440.9,130.2,136.4,414,550.7,143.8,565.6,1228.1,491.8,1057.6,479,701.5,351.3,69.9,497.9,397,300.9,150.4,261.3,151.6,552.8,249.3,309.6,1012.7,705.9,212,860.3,85.2,211.3,594.1,218.5,461.5,549.1,805.2,301.8,68.8,553.5,81.1,184.3,837.1,326.5,498.1,328,1306.6,330.7,135.6,303.2,335.3,417.9,549.3,571.3,90,438.3,896.7,227.8,121,230.3,332.5,565.6,411.5,161.2,349.8,211.8,856.9,534.1,241.6,502.1,189.1,463.1,64.2,162,2062.5,502.6,544.1,268.5,331.7,259.1,436.8,329.6,297,608.4,368,211.5,197.3,814.7,347.8,259.7,459.5,235.1,69.4,364.3,1402.3,436.2,451.5,329.1,243,749.6,411.2,203.8,221.3,813.1,264.2,91.4,236.2,2486.6,201.5,259.5,339.3,170.9,697.9,210.8,3283.8,367,1170.5,324.3,80.9,1587.6,650.3,342.2,1736.9,1957.8,62.9,217.5,238.2,520.1,1859.1,226.5,1031.5,170.5,1153.7,891.9,836,107.4,695.8,1332.8,36.8,146.9,420.6,165.3,790.4,143.6,464.3,436.8,348.8,213.7,194.2,905.3,451.7,155.2,3345.1,4255.5,2573.6,2956,541.3,3467,1967,5513.3,8739.1,7182.8,1552.8,893.3,1794.4,7026.9,9245.9,6513.4,958.8,10100.7,3270.7,3303.6,4738.8,1067.5,786.3,5944.1,6735,5584.6,3784.4,12823.1,2884.6,7645,6950.4,7839.5,8892.8,4231.1,4719.2,8059.2,15169,5832.8,4640.1,5107.5,6588.5,7515.4,2074.3,3816.4,10851.2,20833.4,6239.2,8799,10196.2,4097.7,4929.6,7407.6,5281.1,8695,25597,5152.4,5888,21307,10265.4,12920.1,22827.9,10385.9,23400,2119,6468.2,3060.6,9852.1,4679.4,6015.7,5482,5918.2,6627.4,3084.3,10803.8,2087.5,2568,7925.3,21132.5,4452.1,17627,3419.4,9553.7,5219.9,4706.1,5565.2,7197.2,3868.7,10978.3,5706.5,19093.3,11942.1,19640.7,4304.9,10358.9,20014,9682,6688.5,5020.9,16103.4,6279.6,9266.7
"CABP1",-2.76302451540254,4.09721898581484e-97,12.7,57.4,14.5,27.8,8.2,54.7,23.7,22.6,16.2,4.1,29.7,19.4,33.2,26.7,23.2,6.9,43.6,29,22.7,32.8,164.3,25.5,17.6,26.4,18.9,48.8,25.2,5.2,64.6,21,8.6,3.9,21.2,77.1,8.9,58,114.5,77.4,9.6,17.8,49.9,38.1,7.3,18.4,82.3,13.9,4.1,9.5,57.7,22,21.1,12.9,5.5,42.2,16.4,24.2,35.5,14.6,22.6,16.5,157.6,22.1,26.1,5.9,18.1,13.8,29.5,19,28.9,43.4,13.5,7,62.1,85.2,5.8,9,37.6,12.6,37.3,97.9,28.4,18.8,255,11.2,22.4,77.2,57.9,6.6,14.3,46.3,66.7,40.1,55.3,4.7,4.8,0.7,5.5,18.6,81.1,22.3,61.5,10.3,26.5,23.3,20.2,21.7,22,20.1,45,16.8,68.9,10.5,26.6,9.1,7.5,33.2,22,7,25.2,52.1,20.2,43.2,49.7,8.1,21.9,24.8,9.7,76.1,7.8,48,77.8,61.1,9.1,21.8,24.7,87.5,84.5,24.9,2.7,12.7,22.2,14.8,24.1,3.2,25.2,12.3,15.1,59.6,43.7,39.8,15.4,18.5,24.9,40.2,52.5,24,19.6,25.7,10.9,25.5,135,44.8,24.1,25.6,31.9,11.9,123.6,27,21.5,22.4,12,30.3,30.4,20.6,111,24,20,14.6,16.2,38.8,17.6,44.2,151.5,116.1,110.6,91.9,39.9,202.8,139.5,150.3,57.7,88.1,37.9,144.8,200.4,90.7,13,150.6,95.9,156,148.4,47.2,98.4,542.5,222.1,352.3,459.2,163.2,990.1,211.3,267.4,150.3,111.3,193.6,257.3,254.5,211.8,300.1,585.7,204,272.3,284.5,246.4,201.7,247.3,173,196.6,279.2,148.1,232.1,443.4,364.2,219.8,162.6,155.2,216.8,117.3,192,286.2,104.7,48.1,161,207.9,117.9,216,188.7,94.1,364.6,235.9,265.8,336.6,182.9,333.4,715.7,199.6,162.1,251.6,217.8,204.4,243.4,164.2,249.8,294.6,100.2,161.1,268.9,564.9,418.2,164.6,309.4,263.5,221.2,336.2,191,268.5,197.6,246.3,305.4,157.8,183.4,277.6
"TRPC3",-2.4205554281317,2.2222272543553e-36,0.6,0,8.7,3.6,0,23.1,6.6,5.5,8.1,4.1,9.3,0,6,0,6.8,0.9,0,0,10.3,0,0.9,3.1,5.3,8.1,2.2,54.8,7.5,4.2,5,1.6,18.9,19.4,0.6,1.8,0,21.9,2.7,6.8,3.4,7.8,0,83.2,5.5,4.4,0,6.4,2.8,8.4,3.8,59.8,2.8,0,6.5,6,0.7,11.5,1.8,3.4,0,2,123.1,5,1,0,0.8,2.4,3.7,6,8.4,0.8,1.7,31.4,3.4,0,3.5,0.8,1.1,4.2,9.5,62.5,5.7,1342.2,56.3,11.2,0.8,0.8,2.1,1.7,1.9,10.2,1,1.6,12.4,1.6,78.6,8,0,2.7,5,2.7,2.6,4.3,1.3,5.8,4.8,3.5,1.5,1.1,13.1,11.7,7.9,13.3,1.6,0,2.2,1,23.9,1,3.9,2.7,0,23.7,7.3,0.9,9.6,32.1,3.5,11.2,4.7,12,2.3,3.1,2.9,2.6,6.8,17.5,3.2,9.3,0.9,2.8,4.4,4.5,5.4,4,25.2,1.9,0.9,0,1.8,5.4,5.8,6.9,8.7,5.1,2.8,4.1,8.1,1.1,2.7,0.8,8.1,4.5,2.3,11.9,62.4,6.6,0,0,1.7,15.4,2.8,5,7.6,1.6,43.6,4.4,0,3.3,0,5.5,5.9,15.5,35.9,40.9,20.1,24,40.7,32.1,10.3,21.2,16.8,12.3,26.6,157.3,21.4,45,3,13.8,20.8,34.9,31.6,5.1,32,37.8,26.2,29.6,46.6,57.2,61.9,52.8,45.3,57.8,60,59.7,52.7,129.3,35.5,90.5,47.5,45.2,30.5,79.2,84.8,141.7,70.7,34.8,91.7,41.9,28.8,11.5,41.4,45.5,13.6,16.1,33,43.4,55.3,74.3,22.1,38.7,27.3,68.8,76.3,103.3,14.5,60.4,14.4,12.7,101.3,67.1,35.6,28,46.3,49.5,73.5,84.5,104.8,24.5,42.5,47.2,124.7,19.2,37.5,29.5,52.6,117.2,28.9,21.3,88.2,29,33.3,27.6,21,46.5,16,35.6,46.2,25.9,12.1,14.7,27.5
"JPH2",-5.38820130871355,2.06462623587438e-182,159.1,17.1,33.3,29.9,38.8,1137.1,170.7,50.6,30,39.3,980.8,410.3,1274.5,221.7,112.1,183.5,269,125.9,15.9,696.4,24.8,17.1,220.1,57.9,38.9,29.3,22.4,51.1,49.5,2.4,230.4,5.8,97.5,16.8,17.8,126.1,60.6,32.3,25.3,45.1,142.1,109.9,32.8,151.7,20.6,222.7,12.4,32.7,77.6,22,4.6,25.1,48,402,44.6,333.2,7.3,135,26.7,109.3,454.9,18,104.5,87.3,19.6,46.2,2.5,83.3,64.3,17.8,35.4,45.4,70,33,94.9,17.3,182.3,46.9,120.8,649.1,154.9,24.2,131.3,63.8,314.6,373.9,237.8,8.3,230.3,975.7,46.4,36.1,76.7,71.9,34.4,94.8,99.4,120.6,42,79.7,32.5,214.6,133.9,15.5,118.5,453.5,7.3,7.4,261.5,38.1,294.6,224,289.7,160.4,3.2,412.9,572.6,33,69.4,22,205.2,20.6,22.6,295.3,94.4,8,33.3,164.3,160.1,16.3,77.2,115.3,45.6,151.5,75,1240,383.5,80.8,10.8,161,98.8,10.3,57.6,31.1,2.2,32.9,36.7,5.9,21.4,382.8,67.2,297.1,147.4,294,9.2,77.7,80.7,557.8,13.6,6.8,203.1,46.6,52.7,63.1,18.6,22.4,237.2,77.8,21.5,18.2,92.3,14.9,271.5,56.2,39.6,116.3,2058.1,35.8,152.5,197.7,51.2,1343.1,3198.7,2441.1,607.5,2428.6,1885.6,4429.2,2876.8,4626.7,1930.6,838,816.9,5619.4,11301,5342.5,484.4,6467.2,2629.5,2427.3,10092,1093.7,795.7,6469.3,5650.7,5414.6,2877.9,8767.4,1675.6,6659.8,8615.5,7675.5,7649.4,3558.5,6694.7,2197.4,8368.7,6898.4,15123.2,3907.1,16251.1,11140.6,4047.5,3129.7,6881.7,3707.5,8258.7,8508.8,11889.4,8002.2,5699.1,9250.3,4904.9,12875,7429,6355.8,6106,8477.4,18631.4,10261.2,5133.5,2924.3,6541.4,2469.8,2334.9,3710.5,4231.2,8497.5,9517.3,6276.8,7631.7,13987.8,3464.9,7303,4159.3,3803.9,8279.7,11335.3,5526.3,8703.2,3285.2,8196.6,7352.6,3363.8,7034.8,10798.5,6556.2,3992.1,2046,4893,6677.8,13485.9,9974.2,7930.5,6884.2,18434.2,8581.6,6359.2,9395.3,9990.3,6232.8
"TRPC4",-4.55190330644472,1.19022314870418e-186,19.6,50.6,1.4,35.6,20.9,268.5,23.7,25,54.3,6.2,142.1,0,14.1,37.9,37.6,10.3,21.4,14,26.2,0,50.5,16.6,39.7,37.6,12.2,132.9,12.1,57.4,48.5,18.6,244.1,9.7,31.4,13.3,8.9,37,29.3,47.3,4.8,65.1,16.1,92.1,12.7,33.9,12.3,79.2,32.5,9.5,12.3,15.7,10.1,19.4,60.9,23.1,3.3,75.8,10,88.9,30.8,13.2,38.7,69.2,120.9,10.1,10.5,38.9,25.8,132.7,20.5,5.4,36.3,24.3,30.5,34.1,16.2,27.1,14.8,16.8,30.5,134.8,34.8,102.8,18.8,91.4,68,74.2,61,21.5,7.6,263.8,33.8,16,42.9,58.6,42.5,47,17.9,36.4,13,36.5,27.3,14.6,27.2,56.3,58.8,129.7,5.1,10.6,47.8,13.9,181.3,31.4,26.6,13.3,9.7,52.2,10,19,112.7,124.4,31.8,50.4,64.4,45.8,35.6,22.6,33.3,128.8,21,5.1,34.9,110.6,43.4,20,23.9,395.3,52,17.1,28.7,8.3,11.1,11.6,52.3,35,25.2,5.8,10.4,3.7,8.9,52.8,111.3,160.8,8.7,35.1,9.9,23.2,11.5,73.6,14.5,36.5,162.7,43.9,39,29,26.7,110.7,53.5,7.6,7.5,5.6,26.2,26.6,16.1,13.5,147.6,36.7,16.3,12.2,18.5,25.9,208.8,2044.8,51,1321.3,92.9,809,714.7,728.4,1779,467.8,239.7,186.5,767.7,141.7,115,755.6,21.9,1795.5,593.2,760.1,632.9,33.7,540.8,496.1,1734.3,1580.6,986.7,2269.2,372.5,633.9,645.2,843.1,427.8,809.8,576.1,244.2,2259.9,165.2,2035.1,512.8,605.6,330.2,426.5,498.2,659.1,1917.1,1000.3,688.1,1594.5,1894.6,491.7,581,529.1,809.9,3572.7,387.6,931.7,1108.7,836.4,2062.3,1767.9,2435.1,1693.5,1392.8,1626,605.3,3189.4,1146.4,216.2,698.7,1093.1,1459.3,780.8,643.6,588.2,1474.8,392.1,1214.5,1564.7,1533.4,1079.8,2335.2,1085.1,434.7,943.9,555.1,1097.7,564.2,1436.5,3017.4,1330.1,2260,522.2,601.3,1779.1,1338,1424.9,1928.7,1098.8,1222.2,1216.4
"DLG2",-2.04161824093082,2.41014656119359e-26,9.2,28.3,0,5.7,310.1,196.3,56.9,3.1,154.7,28.3,66.4,12.1,8.1,5.6,86.1,3.4,38.3,26,491.4,6.2,25.7,830.8,22.9,5.1,1.1,14.3,263.6,8.3,25.2,12.1,96.3,33,22.4,18.6,116.5,182.5,14.3,188.5,23.2,12.8,15.2,106.1,2.7,11,4.1,58.9,422.6,8.4,35.9,100.8,13.8,108.3,10.2,24.1,39.3,34.4,14.6,140.7,34.9,9.2,172.5,22.1,37.7,136,251.4,6.5,46.7,75.6,38.2,160.3,18.5,33,4.5,80.9,9.3,205.7,5.7,21.8,46.2,175.5,126.4,10.8,67.5,206.2,15.5,31.3,28.4,4.1,18.2,32.4,18.4,8,45.1,7.8,89.4,5.8,20.7,27.5,13,226.2,15.8,50,65.6,7.8,87.9,25.2,57.2,48.7,19.7,11.7,309.6,129.1,109.6,4.2,11.9,142.7,24.5,10,12.6,39.3,2.9,38.1,24.3,10.8,8.2,19,24.6,201.8,210.7,109.6,20,26.3,6.3,75.8,21.3,260.4,48.7,8.5,114.9,117.4,44.4,0.6,71,33.4,475.8,3.9,21.6,45.6,59.8,22.2,90.2,209.3,21.7,1475.2,4643.5,11.6,193.6,3.3,0,16.1,131.5,17,29.2,20.5,320.8,60.6,96.9,10.8,36.4,35,313.8,6.2,397.5,16.6,132.8,31.6,3.6,87,12.7,27.7,416.8,262.4,253.5,251.3,36.1,358.5,248,932.7,554,632.5,58.5,78.9,146.9,326.1,409,213.6,275.1,189.8,223.1,146.1,170.3,681.3,54.6,1032.1,480.4,322.8,418.1,243.9,335.6,256.8,278,161.9,377.8,362.9,145.6,503.8,274,539.9,341.4,981.9,292.3,422.7,58.1,196.9,441.7,453.4,214,532.5,422.3,353.3,314,428.2,342.2,273.7,490.1,750.8,363,270.5,264,154.9,106.5,382.9,392.3,131,218.9,802.5,269.6,398.5,261.6,200,240.3,89.5,569.6,594.1,131.3,268.9,306.1,335.8,598.4,391,222.6,209.6,174,213.6,502.2,175.8,224.7,473.5,278.7,382.7,150,213.2,278.1,350.2,179.9,189.5,129.5,430.6,196.3,342.7,377.1
